inme,date,hr,temp
A620,2012-02-10,22,25.2
A620,2012-02-10,22,24.6
A620,2012-02-10,23,24.7
A620,2012-02-10,23,24.6
A620,2012-02-11,0,24.4
A620,2012-02-11,0,24.5
A620,2012-02-11,1,24.7
A620,2012-02-11,1,24.5
A620,2012-02-11,2,24.5
A620,2012-02-11,2,24.3
A620,2012-02-11,3,23.9
A620,2012-02-11,3,23.9
A620,2012-02-11,4,23.6
A620,2012-02-11,4,24.2
A620,2012-02-11,5,23.1
A620,2012-02-11,5,23.9
A620,2012-02-11,6,23.2
A620,2012-02-11,6,24.0
A620,2012-02-11,7,22.5
A620,2012-02-11,7,23.8
A620,2012-02-11,8,22.3
A620,2012-02-11,8,23.7
A620,2012-02-11,9,22.6
A620,2012-02-11,9,23.6
A620,2012-02-11,10,23.9
A620,2012-02-11,10,24.3
A620,2012-02-11,11,27.1
A620,2012-02-11,11,25.8
A620,2012-02-11,12,28.2
A620,2012-02-11,12,26.6
A620,2012-02-11,13,29.9
A620,2012-02-11,13,27.8
A620,2012-02-11,14,32.1
A620,2012-02-11,14,27.4
A620,2012-02-11,15,32.3
A620,2012-02-11,15,27.8
A620,2012-02-11,16,31.9
A620,2012-02-11,16,27.7
A620,2012-02-11,17,32.1
A620,2012-02-11,17,28.1
A620,2012-02-11,18,29.5
A620,2012-02-11,18,27.6
A620,2012-02-11,19,28.4
A620,2012-02-11,19,27.4
A620,2012-02-11,20,27.4
A620,2012-02-11,20,26.8
A620,2012-02-11,21,25.8
A620,2012-02-11,21,25.6
A620,2012-02-11,22,24.9
A620,2012-02-11,22,25.0
A620,2012-02-11,23,24.8
A620,2012-02-11,23,24.9
A620,2012-02-12,0,24.8
A620,2012-02-12,0,24.7
A620,2012-02-12,1,24.8
A620,2012-02-12,1,24.9
A620,2012-02-12,2,24.7
A620,2012-02-12,2,24.7
A620,2012-02-12,3,24.5
A620,2012-02-12,3,24.6
A620,2012-02-12,4,24.2
A620,2012-02-12,4,24.1
A620,2012-02-12,5,23.7
A620,2012-02-12,5,24.0
A620,2012-02-12,6,23.3
A620,2012-02-12,6,24.2
A620,2012-02-12,7,23.6
A620,2012-02-12,7,24.3
A620,2012-02-12,8,23.0
A620,2012-02-12,8,24.1
A620,2012-02-12,9,23.1
A620,2012-02-12,9,24.1
A620,2012-02-12,10,25.4
A620,2012-02-12,10,25.4
A620,2012-02-12,11,27.7
A620,2012-02-12,11,26.2
A620,2012-02-12,12,28.6
A620,2012-02-12,12,27.3
A620,2012-02-12,13,30.4
A620,2012-02-12,13,28.0
A620,2012-02-12,14,32.5
A620,2012-02-12,14,28.1
A620,2012-02-12,15,33.8
A620,2012-02-12,15,28.2
A620,2012-02-12,16,32.1
A620,2012-02-12,16,28.2
A620,2012-02-12,17,31.2
A620,2012-02-12,17,28.9
A620,2012-02-12,18,30.5
A620,2012-02-12,18,28.5
A620,2012-02-12,19,29.0
A620,2012-02-12,19,27.9
A620,2012-02-12,20,27.7
A620,2012-02-12,20,27.5
A620,2012-02-12,21,25.9
A620,2012-02-12,21,26.3
A620,2012-02-12,22,24.9
A620,2012-02-12,22,25.4
A620,2012-02-12,23,24.8
A620,2012-02-12,23,25.0
A620,2012-02-13,0,24.7
A620,2012-02-13,0,24.9
A620,2012-02-13,1,24.5
A620,2012-02-13,1,24.6
A620,2012-02-13,2,24.0
A620,2012-02-13,2,24.5
A620,2012-02-13,3,24.0
A620,2012-02-13,3,24.5
A620,2012-02-13,4,23.6
A620,2012-02-13,4,24.0
A620,2012-02-13,5,23.4
A620,2012-02-13,5,23.4
A620,2012-02-13,6,23.2
A620,2012-02-13,6,23.3
A620,2012-02-13,7,22.9
A620,2012-02-13,7,24.1
A620,2012-02-13,8,22.7
A620,2012-02-13,8,23.9
A620,2012-02-13,9,22.6
A620,2012-02-13,9,24.0
A620,2012-02-13,10,25.3
A620,2012-02-13,10,25.6
A620,2012-02-13,11,27.6
A620,2012-02-13,11,26.7
A620,2012-02-13,12,29.7
A620,2012-02-13,12,27.4
A620,2012-02-13,13,30.8
A620,2012-02-13,13,28.6
A620,2012-02-13,14,30.9
A620,2012-02-13,14,29.0
A620,2012-02-13,15,31.2
A620,2012-02-13,15,29.4
A620,2012-02-13,16,30.5
A620,2012-02-13,16,29.3
A620,2012-02-13,17,30.5
A620,2012-02-13,17,28.6
A620,2012-02-13,18,29.6
A620,2012-02-13,18,27.6
A620,2012-02-13,19,28.4
A620,2012-02-13,19,26.8
A620,2012-02-13,20,27.2
A620,2012-02-13,20,26.3
A620,2012-02-13,21,25.8
A620,2012-02-13,21,25.5
A620,2012-02-13,22,24.8
A620,2012-02-13,22,25.2
A620,2012-02-13,23,24.5
A620,2012-02-13,23,24.9
A620,2012-02-14,0,24.1
A620,2012-02-14,0,24.9
A620,2012-02-14,1,23.8
A620,2012-02-14,1,24.6
A620,2012-02-14,2,23.8
A620,2012-02-14,2,24.6
A620,2012-02-14,3,22.9
A620,2012-02-14,3,24.3
A620,2012-02-14,4,22.8
A620,2012-02-14,4,24.1
A620,2012-02-14,5,22.7
A620,2012-02-14,5,23.6
A620,2012-02-14,6,22.5
A620,2012-02-14,6,23.5
A620,2012-02-14,7,22.4
A620,2012-02-14,7,23.4
A620,2012-02-14,8,22.6
A620,2012-02-14,8,23.0
A620,2012-02-14,9,23.1
A620,2012-02-14,9,23.4
A620,2012-02-14,10,25.6
A620,2012-02-14,10,24.8
A620,2012-02-14,11,27.5
A620,2012-02-14,11,25.3
A620,2012-02-14,12,28.9
A620,2012-02-14,12,27.0
A620,2012-02-14,13,30.0
A620,2012-02-14,13,28.1
A620,2012-02-14,14,29.7
A620,2012-02-14,14,28.2
A620,2012-02-14,15,30.9
A620,2012-02-14,15,29.8
A620,2012-02-14,16,30.9
A620,2012-02-14,16,28.8
A620,2012-02-14,17,30.4
A620,2012-02-14,17,28.6
A620,2012-02-14,18,30.4
A620,2012-02-14,18,27.4
A620,2012-02-14,19,28.8
A620,2012-02-14,19,27.2
A620,2012-02-14,20,27.1
A620,2012-02-14,20,27.0
A620,2012-02-14,21,25.7
A620,2012-02-14,21,25.7
A620,2012-02-14,22,24.7
A620,2012-02-14,22,24.9
A620,2012-02-14,23,24.1
A620,2012-02-14,23,25.0
A620,2012-02-15,0,23.6
A620,2012-02-15,0,24.9
A620,2012-02-15,1,23.4
A620,2012-02-15,1,24.8
A620,2012-02-15,2,23.2
A620,2012-02-15,2,24.9
A620,2012-02-15,3,22.8
A620,2012-02-15,3,24.7
A620,2012-02-15,4,23.2
A620,2012-02-15,4,24.3
A620,2012-02-15,5,23.0
A620,2012-02-15,5,24.2
A620,2012-02-15,6,22.4
A620,2012-02-15,6,23.9
A620,2012-02-15,7,22.8
A620,2012-02-15,7,23.2
A620,2012-02-15,8,22.7
A620,2012-02-15,8,23.3
A620,2012-02-15,9,22.3
A620,2012-02-15,9,23.2
A620,2012-02-15,10,23.1
A620,2012-02-15,10,22.7
A620,2012-02-15,11,26.0
A620,2012-02-15,11,23.8
A620,2012-02-15,12,24.5
A620,2012-02-15,12,25.1
A620,2012-02-15,13,25.9
A620,2012-02-15,13,26.1
A620,2012-02-15,14,28.6
A620,2012-02-15,14,25.9
A620,2012-02-15,15,28.8
A620,2012-02-15,15,26.9
A620,2012-02-15,16,28.6
A620,2012-02-15,16,26.5
A620,2012-02-15,17,29.8
A620,2012-02-15,17,27.9
A620,2012-02-15,18,28.4
A620,2012-02-15,18,27.4
A620,2012-02-15,19,28.5
A620,2012-02-15,19,27.2
A620,2012-02-15,20,27.5
A620,2012-02-15,20,26.4
A620,2012-02-15,21,26.2
A620,2012-02-15,21,25.9
A620,2012-02-15,22,25.0
A620,2012-02-15,22,25.2
A620,2012-02-15,23,24.3
A620,2012-02-15,23,24.8
A620,2012-02-16,0,24.3
A620,2012-02-16,0,24.8
A620,2012-02-16,1,24.0
A620,2012-02-16,1,24.7
A620,2012-02-16,2,23.6
A620,2012-02-16,2,24.4
A620,2012-02-16,3,22.6
A620,2012-02-16,3,23.8
A620,2012-02-16,4,22.1
A620,2012-02-16,4,23.4
A620,2012-02-16,5,22.0
A620,2012-02-16,5,22.7
A620,2012-02-16,6,22.1
A620,2012-02-16,6,23.0
A620,2012-02-16,7,21.9
A620,2012-02-16,7,22.9
A620,2012-02-16,8,22.0
A620,2012-02-16,8,23.1
A620,2012-02-16,9,21.9
A620,2012-02-16,9,23.2
A620,2012-02-16,10,23.1
A620,2012-02-16,10,24.8
A620,2012-02-16,11,24.8
A620,2012-02-16,11,24.6
A620,2012-02-16,12,27.1
A620,2012-02-16,12,25.1
A620,2012-02-16,13,26.8
A620,2012-02-16,13,25.2
A620,2012-02-16,14,27.2
A620,2012-02-16,14,26.4
A620,2012-02-16,15,27.1
A620,2012-02-16,15,24.9
A620,2012-02-16,16,28.1
A620,2012-02-16,16,24.5
A620,2012-02-16,17,27.9
A620,2012-02-16,17,25.3
A620,2012-02-16,18,27.5
A620,2012-02-16,18,26.0
A620,2012-02-16,19,27.4
A620,2012-02-16,19,25.9
A620,2012-02-16,20,26.3
A620,2012-02-16,20,25.0
A620,2012-02-16,21,25.4
A620,2012-02-16,21,24.6
A620,2012-02-16,22,24.5
A620,2012-02-16,22,24.6
A620,2012-02-16,23,24.7
A620,2012-02-16,23,24.4
A620,2012-02-17,0,24.6
A620,2012-02-17,0,24.3
A620,2012-02-17,1,23.9
A620,2012-02-17,1,23.7
A620,2012-02-17,2,23.0
A620,2012-02-17,2,23.6
A620,2012-02-17,3,23.3
A620,2012-02-17,3,23.4
A620,2012-02-17,4,22.4
A620,2012-02-17,4,23.5
A620,2012-02-17,5,23.0
A620,2012-02-17,5,23.6
A620,2012-02-17,6,22.8
A620,2012-02-17,6,23.5
A620,2012-02-17,7,22.5
A620,2012-02-17,7,23.1
A620,2012-02-17,8,22.3
A620,2012-02-17,8,23.0
A620,2012-02-17,9,22.4
A620,2012-02-17,9,22.8
A620,2012-02-17,10,22.4
A620,2012-02-17,10,24.6
A620,2012-02-17,11,23.2
A620,2012-02-17,11,24.5
A620,2012-02-17,12,26.8
A620,2012-02-17,12,26.4
A620,2012-02-17,13,27.9
A620,2012-02-17,13,25.9
A620,2012-02-17,14,29.0
A620,2012-02-17,14,28.9
A620,2012-02-17,15,29.5
A620,2012-02-17,15,28.1
A620,2012-02-17,16,29.5
A620,2012-02-17,16,28.7
A620,2012-02-17,17,29.4
A620,2012-02-17,17,28.0
A620,2012-02-17,18,29.4
A620,2012-02-17,18,28.4
A620,2012-02-17,19,28.2
A620,2012-02-17,19,27.4
A620,2012-02-17,20,27.6
A620,2012-02-17,20,27.1
A620,2012-02-17,21,26.1
A620,2012-02-17,21,25.3
A620,2012-02-17,22,25.4
A620,2012-02-17,22,24.8
A620,2012-02-17,23,24.6
A620,2012-02-17,23,24.9
A620,2012-02-18,0,24.1
A620,2012-02-18,0,25.3
A620,2012-02-18,1,23.8
A620,2012-02-18,1,25.4
A620,2012-02-18,2,23.7
A620,2012-02-18,2,25.1
A620,2012-02-18,3,23.7
A620,2012-02-18,3,24.9
A620,2012-02-18,4,23.4
A620,2012-02-18,4,24.8
A620,2012-02-18,5,23.5
A620,2012-02-18,5,24.5
A620,2012-02-18,6,22.7
A620,2012-02-18,6,24.3
A620,2012-02-18,7,22.5
A620,2012-02-18,7,23.7
A620,2012-02-18,8,22.0
A620,2012-02-18,8,24.0
A620,2012-02-18,9,22.3
A620,2012-02-18,9,23.7
A620,2012-02-18,10,23.5
A620,2012-02-18,10,25.2
A620,2012-02-18,11,24.8
A620,2012-02-18,11,24.3
A620,2012-02-18,12,27.0
A620,2012-02-18,12,25.8
A620,2012-02-18,13,28.9
A620,2012-02-18,13,28.4
A620,2012-02-18,14,29.7
A620,2012-02-18,14,29.4
A620,2012-02-18,15,28.6
A620,2012-02-18,15,29.9
A620,2012-02-18,16,29.8
A620,2012-02-18,16,29.4
A620,2012-02-18,17,28.7
A620,2012-02-18,17,27.7
A620,2012-02-18,18,29.9
A620,2012-02-18,18,28.1
A620,2012-02-18,19,27.9
A620,2012-02-18,19,27.9
A620,2012-02-18,20,27.1
A620,2012-02-18,20,26.5
A620,2012-02-18,21,25.9
A620,2012-02-18,21,26.1
A620,2012-02-18,22,24.7
A620,2012-02-18,22,25.7
A620,2012-02-18,23,24.2
A620,2012-02-18,23,25.6
A620,2012-02-19,0,23.5
A620,2012-02-19,0,25.4
A620,2012-02-19,1,22.9
A620,2012-02-19,1,25.1
A620,2012-02-19,2,22.6
A620,2012-02-19,2,24.8
A620,2012-02-19,3,22.6
A620,2012-02-19,3,24.6
A620,2012-02-19,4,22.6
A620,2012-02-19,4,24.6
A620,2012-02-19,5,22.4
A620,2012-02-19,5,24.4
A620,2012-02-19,6,22.4
A620,2012-02-19,6,24.2
A620,2012-02-19,7,22.1
A620,2012-02-19,7,23.9
A620,2012-02-19,8,22.0
A620,2012-02-19,8,23.9
A620,2012-02-19,9,21.6
A620,2012-02-19,9,24.0
A620,2012-02-19,10,23.4
A620,2012-02-19,10,25.3
A620,2012-02-19,11,26.3
A620,2012-02-19,11,26.7
A620,2012-02-19,12,28.5
A620,2012-02-19,12,28.0
A620,2012-02-19,13,29.8
A620,2012-02-19,13,28.2
A620,2012-02-19,14,31.1
A620,2012-02-19,14,29.1
A620,2012-02-19,15,30.9
A620,2012-02-19,15,29.2
A620,2012-02-19,16,31.0
A620,2012-02-19,16,29.2
A620,2012-02-19,17,30.3
A620,2012-02-19,17,28.8
A620,2012-02-19,18,29.0
A620,2012-02-19,18,28.5
A620,2012-02-19,19,28.4
A620,2012-02-19,19,28.4
A620,2012-02-19,20,27.3
A620,2012-02-19,20,26.8
A620,2012-02-19,21,25.8
A620,2012-02-19,21,26.1
A620,2012-02-19,22,24.5
A620,2012-02-19,22,25.6
A620,2012-02-19,23,23.7
A620,2012-02-19,23,25.4
A620,2012-02-20,0,23.3
A620,2012-02-20,0,25.1
A620,2012-02-20,1,23.4
A620,2012-02-20,1,24.8
A620,2012-02-20,2,22.8
A620,2012-02-20,2,24.9
A620,2012-02-20,3,22.5
A620,2012-02-20,3,24.5
A620,2012-02-20,4,22.3
A620,2012-02-20,4,24.4
A620,2012-02-20,5,22.2
A620,2012-02-20,5,24.2
A620,2012-02-20,6,22.3
A620,2012-02-20,6,24.3
A620,2012-02-20,7,22.8
A620,2012-02-20,7,24.2
A620,2012-02-20,8,22.7
A620,2012-02-20,8,24.1
A620,2012-02-20,9,22.3
A620,2012-02-20,9,23.8
A620,2012-02-20,10,24.0
A620,2012-02-20,10,25.3
A620,2012-02-20,11,25.4
A620,2012-02-20,11,26.6
A620,2012-02-20,12,27.7
A620,2012-02-20,12,27.5
A620,2012-02-20,13,29.2
A620,2012-02-20,13,27.9
A620,2012-02-20,14,30.0
A620,2012-02-20,14,28.0
A620,2012-02-20,15,30.5
A620,2012-02-20,15,28.3
A620,2012-02-20,16,29.2
A620,2012-02-20,16,28.6
A620,2012-02-20,17,29.3
A620,2012-02-20,17,28.2
A620,2012-02-20,18,28.3
A620,2012-02-20,18,28.3
A620,2012-02-20,19,27.5
A620,2012-02-20,19,26.7
A620,2012-02-20,20,27.0
A620,2012-02-20,20,26.8
A620,2012-02-20,21,25.8
A620,2012-02-20,21,26.0
A620,2012-02-20,22,24.6
A620,2012-02-20,22,25.2
A620,2012-02-20,23,24.3
A620,2012-02-20,23,25.1
A620,2012-02-21,0,23.9
A620,2012-02-21,0,24.9
A620,2012-02-21,1,23.4
A620,2012-02-21,1,24.6
A620,2012-02-21,2,23.2
A620,2012-02-21,2,24.4
A620,2012-02-21,3,22.7
A620,2012-02-21,3,24.0
A620,2012-02-21,4,22.7
A620,2012-02-21,4,23.8
A620,2012-02-21,5,22.9
A620,2012-02-21,5,23.6
A620,2012-02-21,6,22.2
A620,2012-02-21,6,23.7
A620,2012-02-21,7,21.7
A620,2012-02-21,7,23.3
A620,2012-02-21,8,21.1
A620,2012-02-21,8,23.1
A620,2012-02-21,9,21.3
A620,2012-02-21,9,23.5
A620,2012-02-21,10,23.1
A620,2012-02-21,10,25.3
A620,2012-02-21,11,26.9
A620,2012-02-21,11,26.8
A620,2012-02-21,12,28.7
A620,2012-02-21,12,27.8
A620,2012-02-21,13,30.7
A620,2012-02-21,13,28.9
A620,2012-02-21,14,31.7
A620,2012-02-21,14,28.8
A620,2012-02-21,15,29.4
A620,2012-02-21,15,28.3
A620,2012-02-21,16,29.3
A620,2012-02-21,16,28.5
A620,2012-02-21,17,28.0
A620,2012-02-21,17,28.7
A620,2012-02-21,18,27.7
A620,2012-02-21,18,27.7
A620,2012-02-21,19,27.0
A620,2012-02-21,19,26.9
A620,2012-02-21,20,26.4
A620,2012-02-21,20,26.2
A620,2012-02-21,21,25.2
A620,2012-02-21,21,25.4
A620,2012-02-21,22,24.7
A620,2012-02-21,22,25.0
A620,2012-02-21,23,24.9
A620,2012-02-21,23,25.0
A620,2012-02-22,0,24.5
A620,2012-02-22,0,24.9
A620,2012-02-22,1,24.2
A620,2012-02-22,1,24.8
A620,2012-02-22,2,24.8
A620,2012-02-22,2,24.7
A620,2012-02-22,3,24.2
A620,2012-02-22,3,24.3
A620,2012-02-22,4,23.7
A620,2012-02-22,4,24.3
A620,2012-02-22,5,23.3
A620,2012-02-22,5,24.2
A620,2012-02-22,6,22.9
A620,2012-02-22,6,24.2
A620,2012-02-22,7,22.4
A620,2012-02-22,7,23.9
A620,2012-02-22,8,22.2
A620,2012-02-22,8,24.1
A620,2012-02-22,9,22.4
A620,2012-02-22,9,24.0
A620,2012-02-22,10,23.4
A620,2012-02-22,10,24.7
A620,2012-02-22,11,26.0
A620,2012-02-22,11,24.7
A620,2012-02-22,12,27.4
A620,2012-02-22,12,25.7
A620,2012-02-22,13,30.0
A620,2012-02-22,13,25.8
A620,2012-02-22,14,29.9
A620,2012-02-22,14,26.2
A620,2012-02-22,15,29.3
A620,2012-02-22,15,27.5
A620,2012-02-22,16,30.3
A620,2012-02-22,16,27.8
A620,2012-02-22,17,31.0
A620,2012-02-22,17,28.6
A620,2012-02-22,18,29.9
A620,2012-02-22,18,28.1
A620,2012-02-22,19,29.5
A620,2012-02-22,19,27.9
A620,2012-02-22,20,28.2
A620,2012-02-22,20,26.6
A620,2012-02-22,21,25.6
A620,2012-02-22,21,25.4
A620,2012-02-22,22,24.7
A620,2012-02-22,22,24.8
A620,2012-02-22,23,24.3
A620,2012-02-22,23,24.8
A620,2012-02-23,0,24.0
A620,2012-02-23,0,24.6
A620,2012-02-23,1,24.0
A620,2012-02-23,1,24.6
A620,2012-02-23,2,23.7
A620,2012-02-23,2,24.4
A620,2012-02-23,3,22.8
A620,2012-02-23,3,24.2
A620,2012-02-23,4,22.0
A620,2012-02-23,4,23.8
A620,2012-02-23,5,21.6
A620,2012-02-23,5,24.0
A620,2012-02-23,6,21.8
A620,2012-02-23,6,23.8
A620,2012-02-23,7,22.0
A620,2012-02-23,7,23.6
A620,2012-02-23,8,21.9
A620,2012-02-23,8,23.6
A620,2012-02-23,9,22.1
A620,2012-02-23,9,23.6
A620,2012-02-23,10,24.8
A620,2012-02-23,10,24.6
A620,2012-02-23,11,27.8
A620,2012-02-23,11,25.7
A620,2012-02-23,12,29.9
A620,2012-02-23,12,26.7
A620,2012-02-23,13,32.0
A620,2012-02-23,13,27.8
A620,2012-02-23,14,33.8
A620,2012-02-23,14,28.3
A620,2012-02-23,15,31.9
A620,2012-02-23,15,29.1
A620,2012-02-23,16,31.7
A620,2012-02-23,16,29.0
A620,2012-02-23,17,32.1
A620,2012-02-23,17,29.1
A620,2012-02-23,18,31.1
A620,2012-02-23,18,28.9
A620,2012-02-23,19,29.3
A620,2012-02-23,19,27.8
A620,2012-02-23,20,27.7
A620,2012-02-23,20,27.2
A620,2012-02-23,21,25.9
A620,2012-02-23,21,25.8
A620,2012-02-23,22,25.1
A620,2012-02-23,22,25.2
A620,2012-02-23,23,24.6
A620,2012-02-23,23,25.0
A620,2012-02-24,0,24.5
A620,2012-02-24,0,24.8
A620,2012-02-24,1,23.5
A620,2012-02-24,1,24.7
A620,2012-02-24,2,23.4
A620,2012-02-24,2,24.6
A620,2012-02-24,3,22.7
A620,2012-02-24,3,24.4
A620,2012-02-24,4,22.9
A620,2012-02-24,4,24.1
A620,2012-02-24,5,23.2
A620,2012-02-24,5,24.0
A620,2012-02-24,6,22.6
A620,2012-02-24,6,24.1
A620,2012-02-24,7,22.1
A620,2012-02-24,7,24.0
A620,2012-02-24,8,21.8
A620,2012-02-24,8,24.0
A620,2012-02-24,9,22.0
A620,2012-02-24,9,23.8
A620,2012-02-24,10,24.6
A620,2012-02-24,10,24.8
A620,2012-02-24,11,26.5
A620,2012-02-24,11,25.9
A620,2012-02-24,12,29.5
A620,2012-02-24,12,27.5
A620,2012-02-24,13,31.9
A620,2012-02-24,13,28.1
A620,2012-02-24,14,33.4
A620,2012-02-24,14,28.9
A620,2012-02-24,15,33.1
A620,2012-02-24,15,29.1
A620,2012-02-24,16,31.9
A620,2012-02-24,16,29.7
A620,2012-02-24,17,31.9
A620,2012-02-24,17,28.9
A620,2012-02-24,18,31.0
A620,2012-02-24,18,28.6
A620,2012-02-24,19,29.5
A620,2012-02-24,19,28.3
A620,2012-02-24,20,28.1
A620,2012-02-24,20,27.1
A620,2012-02-24,21,26.1
A620,2012-02-24,21,26.1
A620,2012-02-24,22,25.0
A620,2012-02-24,22,25.1
A620,2012-02-24,23,24.5
A620,2012-02-24,23,24.6
A620,2012-02-25,0,24.3
A620,2012-02-25,0,24.3
A620,2012-02-25,1,24.0
A620,2012-02-25,1,24.3
A620,2012-02-25,2,23.8
A620,2012-02-25,2,24.1
A620,2012-02-25,3,23.8
A620,2012-02-25,3,23.8
A620,2012-02-25,4,23.6
A620,2012-02-25,4,23.8
A620,2012-02-25,5,23.2
A620,2012-02-25,5,23.5
A620,2012-02-25,6,22.5
A620,2012-02-25,6,23.3
A620,2012-02-25,7,22.0
A620,2012-02-25,7,23.3
A620,2012-02-25,8,21.7
A620,2012-02-25,8,23.2
A620,2012-02-25,9,21.8
A620,2012-02-25,9,23.3
A620,2012-02-25,10,24.3
A620,2012-02-25,10,25.0
A620,2012-02-25,11,25.6
A620,2012-02-25,11,26.4
A620,2012-02-25,12,28.8
A620,2012-02-25,12,27.3
A620,2012-02-25,13,30.7
A620,2012-02-25,13,28.2
A620,2012-02-25,14,32.8
A620,2012-02-25,14,29.1
A620,2012-02-25,15,31.8
A620,2012-02-25,15,29.2
A620,2012-02-25,16,31.0
A620,2012-02-25,16,28.9
A620,2012-02-25,17,31.3
A620,2012-02-25,17,29.1
A620,2012-02-25,18,31.1
A620,2012-02-25,18,28.6
A620,2012-02-25,19,29.6
A620,2012-02-25,19,28.0
A620,2012-02-25,20,28.0
A620,2012-02-25,20,27.1
A620,2012-02-25,21,26.1
A620,2012-02-25,21,25.8
A620,2012-02-25,22,24.9
A620,2012-02-25,22,25.2
A620,2012-02-25,23,24.7
A620,2012-02-25,23,25.0
A620,2012-02-26,0,24.7
A620,2012-02-26,0,24.9
A620,2012-02-26,1,24.3
A620,2012-02-26,1,24.6
A620,2012-02-26,2,23.8
A620,2012-02-26,2,24.4
A620,2012-02-26,3,23.2
A620,2012-02-26,3,24.0
A620,2012-02-26,4,22.5
A620,2012-02-26,4,24.0
A620,2012-02-26,5,21.7
A620,2012-02-26,5,24.1
A620,2012-02-26,6,21.4
A620,2012-02-26,6,24.1
A620,2012-02-26,7,22.1
A620,2012-02-26,7,23.8
A620,2012-02-26,8,21.0
A620,2012-02-26,8,23.5
A620,2012-02-26,9,21.0
A620,2012-02-26,9,23.3
A620,2012-02-26,10,23.8
A620,2012-02-26,10,24.9
A620,2012-02-26,11,26.8
A620,2012-02-26,11,26.6
A620,2012-02-26,12,29.6
A620,2012-02-26,12,27.9
A620,2012-02-26,13,31.3
A620,2012-02-26,13,28.7
A620,2012-02-26,14,33.0
A620,2012-02-26,14,29.3
A620,2012-02-26,15,33.8
A620,2012-02-26,15,29.3
A620,2012-02-26,16,32.2
A620,2012-02-26,16,29.4
A620,2012-02-26,17,31.6
A620,2012-02-26,17,28.9
A620,2012-02-26,18,30.5
A620,2012-02-26,18,28.6
A620,2012-02-26,19,30.3
A620,2012-02-26,19,27.9
A620,2012-02-26,20,28.1
A620,2012-02-26,20,27.4
A620,2012-02-26,21,25.8
A620,2012-02-26,21,26.2
A620,2012-02-26,22,25.2
A620,2012-02-26,22,25.6
A620,2012-02-26,23,24.7
A620,2012-02-26,23,25.1
A620,2012-02-27,0,24.1
A620,2012-02-27,0,25.1
A620,2012-02-27,1,23.3
A620,2012-02-27,1,25.1
A620,2012-02-27,2,22.7
A620,2012-02-27,2,24.9
A620,2012-02-27,3,22.2
A620,2012-02-27,3,24.4
A620,2012-02-27,4,21.9
A620,2012-02-27,4,24.2
A620,2012-02-27,5,21.6
A620,2012-02-27,5,23.5
A620,2012-02-27,6,20.8
A620,2012-02-27,6,22.9
A620,2012-02-27,7,20.6
A620,2012-02-27,7,22.7
A620,2012-02-27,8,20.6
A620,2012-02-27,8,22.5
A620,2012-02-27,9,21.0
A620,2012-02-27,9,22.3
A620,2012-02-27,10,24.3
A620,2012-02-27,10,24.1
A620,2012-02-27,11,28.5
A620,2012-02-27,11,26.1
A620,2012-02-27,12,31.6
A620,2012-02-27,12,28.5
A620,2012-02-27,13,33.9
A620,2012-02-27,13,29.5
A620,2012-02-27,14,35.5
A620,2012-02-27,14,30.6
A620,2012-02-27,15,36.0
A620,2012-02-27,15,30.8
A620,2012-02-27,16,34.8
A620,2012-02-27,16,30.7
A620,2012-02-27,17,34.4
A620,2012-02-27,17,30.7
A620,2012-02-27,18,33.3
A620,2012-02-27,18,30.6
A620,2012-02-27,19,32.1
A620,2012-02-27,19,29.5
A620,2012-02-27,20,30.0
A620,2012-02-27,20,28.2
A620,2012-02-27,21,27.3
A620,2012-02-27,21,26.5
A620,2012-02-27,22,25.4
A620,2012-02-27,22,25.6
A620,2012-02-27,23,24.1
A620,2012-02-27,23,25.0
A620,2012-02-28,0,24.0
A620,2012-02-28,0,24.6
A620,2012-02-28,1,23.6
A620,2012-02-28,1,24.5
A620,2012-02-28,2,23.5
A620,2012-02-28,2,24.0
A620,2012-02-28,3,23.2
A620,2012-02-28,3,21.9
A620,2012-02-28,4,23.3
A620,2012-02-28,4,21.8
A620,2012-02-28,5,22.9
A620,2012-02-28,5,22.4
A620,2012-02-28,6,22.4
A620,2012-02-28,6,23.5
A620,2012-02-28,7,22.2
A620,2012-02-28,7,23.3
A620,2012-02-28,8,21.8
A620,2012-02-28,8,23.5
A620,2012-02-28,9,21.4
A620,2012-02-28,9,23.7
A620,2012-02-28,10,23.5
A620,2012-02-28,10,25.2
A620,2012-02-28,11,25.7
A620,2012-02-28,11,26.7
A620,2012-02-28,12,28.4
A620,2012-02-28,12,27.9
A620,2012-02-28,13,30.8
A620,2012-02-28,13,28.0
A620,2012-02-28,14,30.3
A620,2012-02-28,14,29.2
A620,2012-02-28,15,31.3
A620,2012-02-28,15,29.5
A620,2012-02-28,16,30.8
A620,2012-02-28,16,29.2
A620,2012-02-28,17,31.1
A620,2012-02-28,17,29.2
A620,2012-02-28,18,30.4
A620,2012-02-28,18,28.9
A620,2012-02-28,19,29.4
A620,2012-02-28,19,27.5
A620,2012-02-28,20,27.9
A620,2012-02-28,20,26.8
A620,2012-02-28,21,26.4
A620,2012-02-28,21,26.3
A620,2012-02-28,22,24.5
A620,2012-02-28,22,25.4
A620,2012-02-28,23,24.0
A620,2012-02-28,23,25.2
A620,2012-02-29,0,23.6
A620,2012-02-29,0,24.8
A620,2012-02-29,1,23.8
A620,2012-02-29,1,24.8
A620,2012-02-29,2,23.4
A620,2012-02-29,2,24.4
